order_id,user_id,restaurant_id,timestamp,hour,day_of_week,items,total_value
916,79,30,2025-07-04 17:59:27.644047,6,4,"[np.int64(351), np.int64(14), np.int64(90), np.int64(111), np.int64(264)]",1204.1134163591053
917,40,13,2025-06-23 17:59:27.649052,12,0,"[np.int64(108), np.int64(439)]",373.79553657122585
918,107,26,2026-02-10 17:59:27.659058,3,1,"[np.int64(67), np.int64(149), np.int64(190), np.int64(323), np.int64(383)]",1721.6073515229402
919,99,37,2025-09-04 17:59:27.665598,16,3,"[np.int64(65), np.int64(303), np.int64(88)]",695.7959744211951
920,182,32,2025-07-27 17:59:27.670609,23,6,"[np.int64(247), np.int64(302)]",665.365065607124
921,64,16,2025-04-12 17:59:27.674600,22,5,"[np.int64(238), np.int64(319)]",424.66780178209075
922,174,2,2025-10-26 17:59:27.681613,19,6,"[np.int64(207), np.int64(49), np.int64(89), np.int64(500)]",1042.6130564574316
923,149,43,2026-01-13 17:59:27.686613,20,1,"[np.int64(133), np.int64(416)]",828.0275528302782
924,183,25,2025-07-28 17:59:27.690583,5,0,"[np.int64(267), np.int64(22)]",245.18404576791568
925,110,17,2025-04-10 17:59:27.699611,18,3,"[np.int64(297), np.int64(216), np.int64(344), np.int64(468), np.int64(358)]",1062.685158479018
926,199,23,2026-02-26 17:59:27.706468,5,3,"[np.int64(370), np.int64(186), np.int64(132), np.int64(376)]",1052.0997188518988
927,126,1,2025-06-06 17:59:27.710003,13,4,"[np.int64(84), np.int64(321)]",698.6029788666738
928,168,19,2025-11-26 17:59:27.717046,22,2,"[np.int64(375), np.int64(305)]",752.1418839161594
929,35,13,2025-05-15 17:59:27.722072,6,3,"[np.int64(110), np.int64(357), np.int64(456)]",887.7629078094792
930,48,13,2025-08-04 17:59:27.727071,14,0,"[np.int64(301), np.int64(439), np.int64(329)]",911.9006933957039
931,161,40,2026-01-17 17:59:27.735025,12,5,"[np.int64(138), np.int64(353), np.int64(299)]",915.6532055217276
932,32,18,2025-06-26 17:59:27.742022,21,3,"[np.int64(381), np.int64(36), np.int64(498), np.int64(253)]",908.2379155368654
933,195,7,2026-02-26 17:59:27.748022,21,3,"[np.int64(100), np.int64(244)]",478.7069205089265
934,150,3,2025-08-21 17:59:27.756026,19,3,"[np.int64(34), np.int64(442)]",533.496031994119
935,134,49,2025-09-10 17:59:27.766197,11,2,"[np.int64(159), np.int64(479), np.int64(435)]",982.0724644520657
936,175,22,2025-08-20 17:59:27.773713,19,2,"[np.int64(158), np.int64(188), np.int64(308)]",574.1810350643783
937,15,23,2025-07-11 17:59:27.779739,22,4,"[np.int64(186), np.int64(376)]",323.37030976141455
938,103,47,2025-06-03 17:59:27.783734,8,1,"[np.int64(348), np.int64(484)]",487.38221732699844
939,180,49,2025-03-28 17:59:27.791736,6,4,"[np.int64(147), np.int64(479), np.int64(159)]",920.0091676276654
940,1,41,2026-02-06 17:59:27.796753,23,4,"[np.int64(28), np.int64(93)]",614.5198529818568
941,84,44,2025-04-22 17:59:27.803726,2,1,"[np.int64(491), np.int64(349), np.int64(371)]",979.9193724569087
942,90,28,2025-10-02 17:59:27.807755,19,3,"[np.int64(273), np.int64(310)]",547.7997498498603
943,50,46,2025-06-20 17:59:27.813737,2,4,"[np.int64(130), np.int64(57)]",572.5461281392209
944,78,44,2025-06-28 17:59:27.821285,21,5,"[np.int64(491), np.int64(156), np.int64(222)]",939.766752480186
945,139,16,2026-01-06 17:59:27.831314,13,1,"[np.int64(285), np.int64(413), np.int64(319)]",805.5445316073151
946,184,2,2025-10-21 17:59:27.840330,21,1,"[np.int64(116), np.int64(49), np.int64(191), np.int64(55)]",1133.9565204203845
947,122,43,2025-03-12 17:59:27.846305,10,2,"[np.int64(416), np.int64(458), np.int64(62)]",661.230853457304
948,58,37,2025-04-01 17:59:27.853323,20,1,"[np.int64(170), np.int64(303), np.int64(151), np.int64(417)]",1254.3076293348952
949,144,28,2025-10-04 17:59:27.859309,2,5,"[np.int64(103), np.int64(273), np.int64(486)]",737.0544634885835
950,29,6,2025-05-12 17:59:27.865347,11,0,"[np.int64(217), np.int64(377), np.int64(184)]",712.5226803842176
951,33,21,2026-01-29 17:59:27.869950,18,3,"[np.int64(258), np.int64(494)]",837.8123719669912
952,138,13,2026-01-06 17:59:27.878931,12,1,"[np.int64(110), np.int64(456), np.int64(329), np.int64(301), np.int64(398)]",1880.6033913659453
953,3,35,2025-06-19 17:59:27.886951,21,3,"[np.int64(497), np.int64(39), np.int64(124)]",1087.4611695780031
954,117,10,2025-09-19 17:59:27.893951,9,4,"[np.int64(294), np.int64(369), np.int64(298), np.int64(282)]",605.0632362043168
955,129,45,2025-06-21 17:59:27.902958,9,5,"[np.int64(263), np.int64(474), np.int64(212), np.int64(31)]",1080.34142283063
956,181,25,2025-11-06 17:59:27.909970,22,3,"[np.int64(22), np.int64(453), np.int64(363), np.int64(81)]",893.7201228635266
957,189,4,2025-05-25 17:59:27.919541,12,6,"[np.int64(91), np.int64(256), np.int64(445), np.int64(114)]",796.6023214831075
958,87,28,2025-06-04 17:59:27.926536,23,2,"[np.int64(273), np.int64(25), np.int64(364)]",535.9720615690766
959,73,19,2025-03-03 17:59:27.937983,9,0,"[np.int64(63), np.int64(340), np.int64(422), np.int64(305), np.int64(283)]",762.7718089168714
960,118,42,2025-06-27 17:59:27.942967,9,4,"[np.int64(142), np.int64(260), np.int64(218)]",1030.7760060361543
961,38,14,2025-05-11 17:59:27.949983,3,6,"[np.int64(359), np.int64(123), np.int64(424)]",722.2129126383893
962,174,10,2025-07-02 17:59:27.957969,5,2,"[np.int64(369), np.int64(68), np.int64(27), np.int64(97), np.int64(282)]",1193.9207671430308
963,14,8,2025-10-27 17:59:27.967936,1,0,"[np.int64(246), np.int64(196), np.int64(98), np.int64(141)]",1052.48785246573
964,31,16,2025-03-12 17:59:27.976473,21,2,"[np.int64(315), np.int64(319), np.int64(157)]",793.0121864305511
965,169,6,2025-04-01 17:59:27.985471,14,1,"[np.int64(377), np.int64(197)]",514.737622525848
966,95,1,2025-12-29 17:59:27.993473,15,0,"[np.int64(118), np.int64(321)]",857.8982735228514
967,165,43,2025-10-12 17:59:27.999496,22,6,"[np.int64(169), np.int64(62)]",354.5442911849258
968,191,7,2025-04-05 17:59:28.009475,22,5,"[np.int64(432), np.int64(35), np.int64(392)]",940.1409315251971
969,112,20,2026-01-28 17:59:28.022086,22,2,"[np.int64(469), np.int64(51), np.int64(175)]",686.2320587219888
970,138,12,2025-05-21 17:59:28.027234,17,2,"[np.int64(447), np.int64(300)]",583.3975420398237
971,136,32,2025-03-29 17:59:28.036238,3,5,"[np.int64(52), np.int64(249)]",546.4357426747661
972,47,39,2025-09-22 17:59:28.042235,3,0,"[np.int64(54), np.int64(441)]",764.5471791589835
973,11,9,2026-02-12 17:59:28.049186,2,3,"[np.int64(38), np.int64(492), np.int64(127)]",804.3040756992631
974,32,33,2025-03-30 17:59:28.057212,0,6,"[np.int64(250), np.int64(198), np.int64(325), np.int64(145)]",932.7970139895114
975,64,20,2025-03-11 17:59:28.067187,10,1,"[np.int64(37), np.int64(175), np.int64(51), np.int64(499)]",1046.9369723323148
976,134,23,2026-02-07 17:59:28.072798,7,5,"[np.int64(361), np.int64(228), np.int64(370)]",831.3798646706196
977,10,13,2025-05-03 17:59:28.081767,11,5,"[np.int64(357), np.int64(433), np.int64(108), np.int64(456)]",907.4834062061922
978,72,9,2025-10-19 17:59:28.086788,12,6,"[np.int64(414), np.int64(421)]",808.7897670942816
979,167,11,2025-05-31 17:59:28.096797,6,5,"[np.int64(226), np.int64(164), np.int64(128), np.int64(403), np.int64(467)]",1097.2033070094756
980,19,41,2025-07-30 17:59:28.102771,4,2,"[np.int64(28), np.int64(93)]",614.5198529818568
981,81,28,2026-01-21 17:59:28.107794,8,2,"[np.int64(273), np.int64(486)]",571.6012108229698
982,32,35,2025-08-28 17:59:28.115811,10,3,"[np.int64(39), np.int64(87), np.int64(178), np.int64(497)]",1156.567748280188
983,200,18,2026-01-10 17:59:28.122420,12,5,"[np.int64(389), np.int64(309), np.int64(381)]",398.0931722652166
984,57,25,2025-06-05 17:59:28.126427,23,3,"[np.int64(81), np.int64(453)]",612.312247645486
985,79,38,2025-03-08 17:59:28.131427,18,5,"[np.int64(215), np.int64(187)]",762.7534783768649
986,73,36,2025-12-04 17:59:28.135416,10,3,"[np.int64(425), np.int64(242)]",810.2620647291029
987,193,25,2025-12-26 17:59:28.142415,8,4,"[np.int64(342), np.int64(81), np.int64(261), np.int64(324)]",1090.307015504464
988,3,44,2025-05-15 17:59:28.148441,23,3,"[np.int64(278), np.int64(349), np.int64(75)]",829.342419984042
989,69,4,2025-11-28 17:59:28.153445,14,4,"[np.int64(114), np.int64(402), np.int64(256)]",461.9835008667922
990,91,30,2025-09-26 17:59:28.160446,20,4,"[np.int64(408), np.int64(351), np.int64(264), np.int64(111)]",1399.4669799694984
991,23,20,2026-01-21 17:59:28.166982,23,2,"[np.int64(241), np.int64(469), np.int64(175), np.int64(234)]",1362.8070392139248
992,62,6,2025-10-06 17:59:28.171986,17,0,"[np.int64(184), np.int64(94)]",364.983419747355
993,127,1,2025-06-11 17:59:28.176993,21,2,"[np.int64(321), np.int64(333)]",909.861296159595
994,174,35,2025-07-27 17:59:28.184984,22,6,"[np.int64(39), np.int64(87), np.int64(496), np.int64(497)]",1026.9845345213732
995,137,48,2025-12-05 17:59:28.190984,21,4,"[np.int64(343), np.int64(173), np.int64(387)]",1018.510803383118
996,196,34,2025-12-23 17:59:28.195993,16,1,"[np.int64(213), np.int64(443), np.int64(290)]",792.3802043855799
997,91,4,2025-09-09 17:59:28.204997,21,1,"[np.int64(259), np.int64(256), np.int64(79), np.int64(167), np.int64(114)]",1388.8655203354472
998,64,35,2025-10-17 17:59:28.211530,6,4,"[np.int64(39), np.int64(124), np.int64(112), np.int64(178)]",1385.826459555542
999,1,48,2025-04-19 17:59:28.220571,15,5,"[np.int64(489), np.int64(410), np.int64(59), np.int64(387), np.int64(203)]",1512.7758245009938
1000,15,23,2026-02-27 17:59:28.228579,11,4,"[np.int64(20), np.int64(376), np.int64(370), np.int64(322), np.int64(132)]",1233.0557028526048
