user_id,restaurant_id,timestamp,hour,day_of_week,current_cart,added_item
81,45,2026-02-01 17:59:27.000149,9,6,384,40
81,45,2026-02-01 17:59:27.000149,9,6,"384,40",474
157,41,2025-03-20 17:59:27.004130,1,3,134,28
144,4,2025-04-29 17:59:27.017148,21,1,114,402
144,4,2025-04-29 17:59:27.017148,21,1,"114,402",91
144,4,2025-04-29 17:59:27.017148,21,1,"114,402,91",256
144,4,2025-04-29 17:59:27.017148,21,1,"114,402,91,256",445
160,1,2025-04-18 17:59:27.025704,19,4,321,333
26,22,2026-02-23 17:59:27.045707,19,0,17,158
26,22,2026-02-23 17:59:27.045707,19,0,"17,158",188
26,22,2026-02-23 17:59:27.045707,19,0,"17,158,188",457
26,22,2026-02-23 17:59:27.045707,19,0,"17,158,188,457",308
183,5,2025-07-29 17:59:27.054703,15,1,45,356
183,5,2025-07-29 17:59:27.054703,15,1,"45,356",478
186,40,2026-02-07 17:59:27.062709,1,5,423,138
186,40,2026-02-07 17:59:27.062709,1,5,"423,138",208
33,20,2025-12-16 17:59:27.073337,15,1,469,175
33,20,2025-12-16 17:59:27.073337,15,1,"469,175",241
33,20,2025-12-16 17:59:27.073337,15,1,"469,175,241",234
33,20,2025-12-16 17:59:27.073337,15,1,"469,175,241,234",499
80,39,2026-01-31 17:59:27.081320,7,5,153,441
80,39,2026-01-31 17:59:27.081320,7,5,"153,441",338
80,39,2026-01-31 17:59:27.081320,7,5,"153,441,338",220
130,36,2026-01-25 17:59:27.091939,10,6,400,425
130,36,2026-01-25 17:59:27.091939,10,6,"400,425",179
130,36,2026-01-25 17:59:27.091939,10,6,"400,425,179",394
130,36,2026-01-25 17:59:27.091939,10,6,"400,425,179,394",121
49,43,2025-05-09 17:59:27.098330,18,4,458,313
86,40,2026-02-08 17:59:27.109902,15,6,155,415
86,40,2026-02-08 17:59:27.109902,15,6,"155,415",353
86,40,2026-02-08 17:59:27.109902,15,6,"155,415,353",138
86,40,2026-02-08 17:59:27.109902,15,6,"155,415,353,138",271
57,1,2025-10-30 17:59:27.118350,15,3,205,12
57,1,2025-10-30 17:59:27.118350,15,3,"205,12",321
189,50,2025-08-28 17:59:27.131288,0,3,129,464
189,50,2025-08-28 17:59:27.131288,0,3,"129,464",16
189,50,2025-08-28 17:59:27.131288,0,3,"129,464,16",430
19,23,2025-10-04 17:59:27.137854,14,5,20,186
50,41,2025-11-20 17:59:27.148675,9,3,252,134
50,41,2025-11-20 17:59:27.148675,9,3,"252,134",28
50,41,2025-11-20 17:59:27.148675,9,3,"252,134,28",24
45,15,2025-11-30 17:59:27.154351,6,6,288,8
45,15,2025-11-30 17:59:27.154351,6,6,"288,8",42
6,12,2025-03-20 17:59:27.158932,4,3,168,231
98,42,2025-10-30 17:59:27.167117,11,3,254,218
98,42,2025-10-30 17:59:27.167117,11,3,"254,218",260
98,42,2025-10-30 17:59:27.167117,11,3,"254,218,260",142
96,43,2025-11-24 17:59:27.176036,6,0,169,96
96,43,2025-11-24 17:59:27.176036,6,0,"169,96",458
96,43,2025-11-24 17:59:27.176036,6,0,"169,96,458",437
137,25,2025-10-27 17:59:27.183027,1,0,431,267
137,25,2025-10-27 17:59:27.183027,1,0,"431,267",453
137,25,2025-10-27 17:59:27.183027,1,0,"431,267,453",363
196,40,2025-09-15 17:59:27.188023,7,0,271,138
196,40,2025-09-15 17:59:27.188023,7,0,"271,138",155
14,41,2026-01-19 17:59:27.193030,15,0,28,252
14,41,2026-01-19 17:59:27.193030,15,0,"28,252",134
170,40,2025-06-19 17:59:27.199050,16,3,138,444
170,40,2025-06-19 17:59:27.199050,16,3,"138,444",415
119,12,2025-10-15 17:59:27.205028,18,2,168,300
119,12,2025-10-15 17:59:27.205028,18,2,"168,300",231
103,41,2025-11-09 17:59:27.209064,6,6,252,134
116,16,2025-08-20 17:59:27.214063,18,2,315,319
116,16,2025-08-20 17:59:27.214063,18,2,"315,319",157
41,24,2026-01-17 17:59:27.218093,9,5,490,120
114,34,2025-06-12 17:59:27.223718,19,3,386,290
114,34,2025-06-12 17:59:27.223718,19,3,"386,290",443
87,28,2025-09-20 17:59:27.231402,8,5,273,310
87,28,2025-09-20 17:59:27.231402,8,5,"273,310",364
87,28,2025-09-20 17:59:27.231402,8,5,"273,310,364",25
98,2,2026-01-18 17:59:27.238442,9,6,485,500
98,2,2026-01-18 17:59:27.238442,9,6,"485,500",49
98,2,2026-01-18 17:59:27.238442,9,6,"485,500,49",207
129,33,2026-01-24 17:59:27.245442,11,5,477,272
129,33,2026-01-24 17:59:27.245442,11,5,"477,272",374
129,33,2026-01-24 17:59:27.245442,11,5,"477,272,374",250
10,35,2025-10-24 17:59:27.251449,9,4,104,124
10,35,2025-10-24 17:59:27.251449,9,4,"104,124",497
10,35,2025-10-24 17:59:27.251449,9,4,"104,124,497",183
191,50,2025-05-27 17:59:27.256515,8,1,430,16
191,50,2025-05-27 17:59:27.256515,8,1,"430,16",129
3,50,2025-05-09 17:59:27.263506,20,4,129,225
3,50,2025-05-09 17:59:27.263506,20,4,"129,225",16
3,50,2025-05-09 17:59:27.263506,20,4,"129,225,16",464
4,31,2025-11-05 17:59:27.267514,23,2,257,393
192,14,2025-09-08 17:59:27.274714,2,0,181,15
192,14,2025-09-08 17:59:27.274714,2,0,"181,15",92
81,13,2025-08-22 17:59:27.282759,4,4,110,357
81,13,2025-08-22 17:59:27.282759,4,4,"110,357",398
81,13,2025-08-22 17:59:27.282759,4,4,"110,357,398",329
81,13,2025-08-22 17:59:27.282759,4,4,"110,357,398,329",301
148,9,2025-03-29 17:59:27.286738,11,5,127,421
87,15,2025-09-16 17:59:27.291747,18,1,335,42
6,37,2025-05-15 17:59:27.296766,20,3,170,404
6,37,2025-05-15 17:59:27.296766,20,3,"170,404",88
155,39,2026-01-28 17:59:27.303766,17,2,441,418
155,39,2026-01-28 17:59:27.303766,17,2,"441,418",54
99,13,2025-05-14 17:59:27.307767,14,2,110,398
164,20,2026-02-13 17:59:27.312747,22,4,234,175
164,20,2026-02-13 17:59:27.312747,22,4,"234,175",51
155,32,2025-08-16 17:59:27.318330,9,5,52,249
155,32,2025-08-16 17:59:27.318330,9,5,"52,249",302
53,15,2026-01-31 17:59:27.322298,11,5,255,277
133,1,2026-01-04 17:59:27.329309,4,6,77,84
133,1,2026-01-04 17:59:27.329309,4,6,"77,84",321
133,1,2026-01-04 17:59:27.329309,4,6,"77,84,321",205
138,27,2025-11-16 17:59:27.333329,4,6,368,165
53,20,2025-05-05 17:59:27.339331,6,0,241,469
53,20,2025-05-05 17:59:27.339331,6,0,"241,469",499
129,46,2025-07-16 17:59:27.346282,2,2,262,130
129,46,2025-07-16 17:59:27.346282,2,2,"262,130",143
129,46,2025-07-16 17:59:27.346282,2,2,"262,130,143",362
103,39,2025-05-11 17:59:27.354285,1,6,54,441
103,39,2025-05-11 17:59:27.354285,1,6,"54,441",220
103,39,2025-05-11 17:59:27.354285,1,6,"54,441,220",451
189,6,2025-08-01 17:59:27.362283,7,4,217,184
189,6,2025-08-01 17:59:27.362283,7,4,"217,184",429
189,6,2025-08-01 17:59:27.362283,7,4,"217,184,429",287
189,6,2025-08-01 17:59:27.362283,7,4,"217,184,429,287",94
46,40,2025-08-12 17:59:27.372850,22,1,271,415
46,40,2025-08-12 17:59:27.372850,22,1,"271,415",444
46,40,2025-08-12 17:59:27.372850,22,1,"271,415,444",353
46,40,2025-08-12 17:59:27.372850,22,1,"271,415,444,353",281
12,16,2025-03-09 17:59:27.379897,23,6,157,238
12,16,2025-03-09 17:59:27.379897,23,6,"157,238",285
12,16,2025-03-09 17:59:27.379897,23,6,"157,238,285",395
185,14,2025-06-16 17:59:27.388847,10,0,470,366
185,14,2025-06-16 17:59:27.388847,10,0,"470,366",339
185,14,2025-06-16 17:59:27.388847,10,0,"470,366,339",92
185,14,2025-06-16 17:59:27.388847,10,0,"470,366,339,92",15
105,29,2026-02-16 17:59:27.395849,2,0,33,391
105,29,2026-02-16 17:59:27.395849,2,0,"33,391",481
105,29,2026-02-16 17:59:27.395849,2,0,"33,391,481",334
164,45,2025-08-10 17:59:27.405447,1,6,193,474
164,45,2025-08-10 17:59:27.405447,1,6,"193,474",212
164,45,2025-08-10 17:59:27.405447,1,6,"193,474,212",125
164,45,2025-08-10 17:59:27.405447,1,6,"193,474,212,125",263
3,17,2025-06-26 17:59:27.411449,14,3,468,71
3,17,2025-06-26 17:59:27.411449,14,3,"468,71",297
18,6,2025-12-04 17:59:27.419660,0,3,235,94
18,6,2025-12-04 17:59:27.419660,0,3,"235,94",197
18,6,2025-12-04 17:59:27.419660,0,3,"235,94,197",184
156,7,2026-01-21 17:59:27.426663,21,2,392,35
156,7,2026-01-21 17:59:27.426663,21,2,"392,35",244
156,7,2026-01-21 17:59:27.426663,21,2,"392,35,244",475
196,1,2025-11-30 17:59:27.433630,6,6,280,118
196,1,2025-11-30 17:59:27.433630,6,6,"280,118",321
183,3,2025-04-10 17:59:27.441629,16,3,449,73
183,3,2025-04-10 17:59:27.441629,16,3,"449,73",182
165,43,2026-02-05 17:59:27.452629,12,3,416,458
165,43,2026-02-05 17:59:27.452629,12,3,"416,458",133
165,43,2026-02-05 17:59:27.452629,12,3,"416,458,133",96
197,13,2026-02-21 17:59:27.459626,13,5,108,398
197,13,2026-02-21 17:59:27.459626,13,5,"108,398",357
197,13,2026-02-21 17:59:27.459626,13,5,"108,398,357",433
8,1,2026-01-11 17:59:27.466632,21,6,280,205
8,1,2026-01-11 17:59:27.466632,21,6,"280,205",333
43,47,2025-06-12 17:59:27.471627,3,3,347,341
84,21,2025-07-25 17:59:27.477151,3,4,483,69
84,21,2025-07-25 17:59:27.477151,3,4,"483,69",61
60,14,2025-08-08 17:59:27.486152,20,4,123,424
60,14,2025-08-08 17:59:27.486152,20,4,"123,424",359
60,14,2025-08-08 17:59:27.486152,20,4,"123,424,359",339
81,1,2026-01-27 17:59:27.492151,21,1,321,333
81,1,2026-01-27 17:59:27.492151,21,1,"321,333",118
72,42,2025-11-10 17:59:27.498154,13,0,218,192
78,50,2025-04-28 17:59:27.508151,10,0,464,225
78,50,2025-04-28 17:59:27.508151,10,0,"464,225",16
78,50,2025-04-28 17:59:27.508151,10,0,"464,225,16",312
162,45,2025-04-10 17:59:27.515157,22,3,367,125
162,45,2025-04-10 17:59:27.515157,22,3,"367,125",384
82,43,2026-02-20 17:59:27.519151,19,4,458,139
150,29,2025-11-02 17:59:27.524686,0,6,307,334
150,29,2025-11-02 17:59:27.524686,0,6,"307,334",29
158,49,2025-04-18 17:59:27.533685,2,4,44,479
158,49,2025-04-18 17:59:27.533685,2,4,"44,479",159
158,49,2025-04-18 17:59:27.533685,2,4,"44,479,159",147
16,9,2025-11-17 17:59:27.542686,20,0,127,421
16,9,2025-11-17 17:59:27.542686,20,0,"127,421",154
16,9,2025-11-17 17:59:27.542686,20,0,"127,421,154",135
16,9,2025-11-17 17:59:27.542686,20,0,"127,421,154,135",76
10,16,2025-04-06 17:59:27.551687,1,6,319,285
10,16,2025-04-06 17:59:27.551687,1,6,"319,285",236
10,16,2025-04-06 17:59:27.551687,1,6,"319,285,236",157
10,16,2025-04-06 17:59:27.551687,1,6,"319,285,236,157",238
134,27,2025-09-13 17:59:27.557687,10,5,165,47
63,14,2025-10-25 17:59:27.563694,21,5,366,424
179,47,2026-02-26 17:59:27.573214,2,3,347,465
179,47,2026-02-26 17:59:27.573214,2,3,"347,465",461
179,47,2026-02-26 17:59:27.573214,2,3,"347,465,461",484
179,47,2026-02-26 17:59:27.573214,2,3,"347,465,461,484",58
126,5,2025-11-17 17:59:27.582218,4,0,478,356
24,12,2026-01-20 17:59:27.591870,13,1,300,166
186,30,2025-07-27 17:59:27.599879,5,6,111,264
186,30,2025-07-27 17:59:27.599879,5,6,"111,264",351
156,16,2025-06-28 17:59:27.611488,2,5,413,285
156,16,2025-06-28 17:59:27.611488,2,5,"413,285",236
156,16,2025-06-28 17:59:27.611488,2,5,"413,285,236",157
93,26,2025-07-28 17:59:27.621041,16,0,323,345
93,26,2025-07-28 17:59:27.621041,16,0,"323,345",67
157,48,2025-08-18 17:59:27.627058,13,0,163,59
157,48,2025-08-18 17:59:27.627058,13,0,"163,59",387
22,49,2025-08-19 17:59:27.635057,14,1,435,147
22,49,2025-08-19 17:59:27.635057,14,1,"435,147",479
79,30,2025-07-04 17:59:27.644047,6,4,351,14
79,30,2025-07-04 17:59:27.644047,6,4,"351,14",90
79,30,2025-07-04 17:59:27.644047,6,4,"351,14,90",111
79,30,2025-07-04 17:59:27.644047,6,4,"351,14,90,111",264
40,13,2025-06-23 17:59:27.649052,12,0,108,439
107,26,2026-02-10 17:59:27.659058,3,1,67,149
107,26,2026-02-10 17:59:27.659058,3,1,"67,149",190
107,26,2026-02-10 17:59:27.659058,3,1,"67,149,190",323
107,26,2026-02-10 17:59:27.659058,3,1,"67,149,190,323",383
99,37,2025-09-04 17:59:27.665598,16,3,65,303
99,37,2025-09-04 17:59:27.665598,16,3,"65,303",88
182,32,2025-07-27 17:59:27.670609,23,6,247,302
64,16,2025-04-12 17:59:27.674600,22,5,238,319
174,2,2025-10-26 17:59:27.681613,19,6,207,49
174,2,2025-10-26 17:59:27.681613,19,6,"207,49",89
174,2,2025-10-26 17:59:27.681613,19,6,"207,49,89",500
149,43,2026-01-13 17:59:27.686613,20,1,133,416
183,25,2025-07-28 17:59:27.690583,5,0,267,22
110,17,2025-04-10 17:59:27.699611,18,3,297,216
110,17,2025-04-10 17:59:27.699611,18,3,"297,216",344
110,17,2025-04-10 17:59:27.699611,18,3,"297,216,344",468
110,17,2025-04-10 17:59:27.699611,18,3,"297,216,344,468",358
199,23,2026-02-26 17:59:27.706468,5,3,370,186
199,23,2026-02-26 17:59:27.706468,5,3,"370,186",132
199,23,2026-02-26 17:59:27.706468,5,3,"370,186,132",376
126,1,2025-06-06 17:59:27.710003,13,4,84,321
168,19,2025-11-26 17:59:27.717046,22,2,375,305
35,13,2025-05-15 17:59:27.722072,6,3,110,357
35,13,2025-05-15 17:59:27.722072,6,3,"110,357",456
48,13,2025-08-04 17:59:27.727071,14,0,301,439
48,13,2025-08-04 17:59:27.727071,14,0,"301,439",329
161,40,2026-01-17 17:59:27.735025,12,5,138,353
161,40,2026-01-17 17:59:27.735025,12,5,"138,353",299
32,18,2025-06-26 17:59:27.742022,21,3,381,36
32,18,2025-06-26 17:59:27.742022,21,3,"381,36",498
32,18,2025-06-26 17:59:27.742022,21,3,"381,36,498",253
195,7,2026-02-26 17:59:27.748022,21,3,100,244
150,3,2025-08-21 17:59:27.756026,19,3,34,442
134,49,2025-09-10 17:59:27.766197,11,2,159,479
134,49,2025-09-10 17:59:27.766197,11,2,"159,479",435
175,22,2025-08-20 17:59:27.773713,19,2,158,188
175,22,2025-08-20 17:59:27.773713,19,2,"158,188",308
15,23,2025-07-11 17:59:27.779739,22,4,186,376
103,47,2025-06-03 17:59:27.783734,8,1,348,484
180,49,2025-03-28 17:59:27.791736,6,4,147,479
180,49,2025-03-28 17:59:27.791736,6,4,"147,479",159
1,41,2026-02-06 17:59:27.796753,23,4,28,93
84,44,2025-04-22 17:59:27.803726,2,1,491,349
84,44,2025-04-22 17:59:27.803726,2,1,"491,349",371
90,28,2025-10-02 17:59:27.807755,19,3,273,310
50,46,2025-06-20 17:59:27.813737,2,4,130,57
78,44,2025-06-28 17:59:27.821285,21,5,491,156
78,44,2025-06-28 17:59:27.821285,21,5,"491,156",222
139,16,2026-01-06 17:59:27.831314,13,1,285,413
139,16,2026-01-06 17:59:27.831314,13,1,"285,413",319
184,2,2025-10-21 17:59:27.840330,21,1,116,49
184,2,2025-10-21 17:59:27.840330,21,1,"116,49",191
184,2,2025-10-21 17:59:27.840330,21,1,"116,49,191",55
122,43,2025-03-12 17:59:27.846305,10,2,416,458
122,43,2025-03-12 17:59:27.846305,10,2,"416,458",62
58,37,2025-04-01 17:59:27.853323,20,1,170,303
58,37,2025-04-01 17:59:27.853323,20,1,"170,303",151
58,37,2025-04-01 17:59:27.853323,20,1,"170,303,151",417
144,28,2025-10-04 17:59:27.859309,2,5,103,273
144,28,2025-10-04 17:59:27.859309,2,5,"103,273",486
29,6,2025-05-12 17:59:27.865347,11,0,217,377
29,6,2025-05-12 17:59:27.865347,11,0,"217,377",184
33,21,2026-01-29 17:59:27.869950,18,3,258,494
138,13,2026-01-06 17:59:27.878931,12,1,110,456
138,13,2026-01-06 17:59:27.878931,12,1,"110,456",329
138,13,2026-01-06 17:59:27.878931,12,1,"110,456,329",301
138,13,2026-01-06 17:59:27.878931,12,1,"110,456,329,301",398
3,35,2025-06-19 17:59:27.886951,21,3,497,39
3,35,2025-06-19 17:59:27.886951,21,3,"497,39",124
117,10,2025-09-19 17:59:27.893951,9,4,294,369
117,10,2025-09-19 17:59:27.893951,9,4,"294,369",298
117,10,2025-09-19 17:59:27.893951,9,4,"294,369,298",282
129,45,2025-06-21 17:59:27.902958,9,5,263,474
129,45,2025-06-21 17:59:27.902958,9,5,"263,474",212
129,45,2025-06-21 17:59:27.902958,9,5,"263,474,212",31
181,25,2025-11-06 17:59:27.909970,22,3,22,453
181,25,2025-11-06 17:59:27.909970,22,3,"22,453",363
181,25,2025-11-06 17:59:27.909970,22,3,"22,453,363",81
189,4,2025-05-25 17:59:27.919541,12,6,91,256
189,4,2025-05-25 17:59:27.919541,12,6,"91,256",445
189,4,2025-05-25 17:59:27.919541,12,6,"91,256,445",114
87,28,2025-06-04 17:59:27.926536,23,2,273,25
87,28,2025-06-04 17:59:27.926536,23,2,"273,25",364
73,19,2025-03-03 17:59:27.937983,9,0,63,340
73,19,2025-03-03 17:59:27.937983,9,0,"63,340",422
73,19,2025-03-03 17:59:27.937983,9,0,"63,340,422",305
73,19,2025-03-03 17:59:27.937983,9,0,"63,340,422,305",283
118,42,2025-06-27 17:59:27.942967,9,4,142,260
118,42,2025-06-27 17:59:27.942967,9,4,"142,260",218
38,14,2025-05-11 17:59:27.949983,3,6,359,123
38,14,2025-05-11 17:59:27.949983,3,6,"359,123",424
174,10,2025-07-02 17:59:27.957969,5,2,369,68
174,10,2025-07-02 17:59:27.957969,5,2,"369,68",27
174,10,2025-07-02 17:59:27.957969,5,2,"369,68,27",97
174,10,2025-07-02 17:59:27.957969,5,2,"369,68,27,97",282
14,8,2025-10-27 17:59:27.967936,1,0,246,196
14,8,2025-10-27 17:59:27.967936,1,0,"246,196",98
14,8,2025-10-27 17:59:27.967936,1,0,"246,196,98",141
31,16,2025-03-12 17:59:27.976473,21,2,315,319
31,16,2025-03-12 17:59:27.976473,21,2,"315,319",157
169,6,2025-04-01 17:59:27.985471,14,1,377,197
95,1,2025-12-29 17:59:27.993473,15,0,118,321
165,43,2025-10-12 17:59:27.999496,22,6,169,62
191,7,2025-04-05 17:59:28.009475,22,5,432,35
191,7,2025-04-05 17:59:28.009475,22,5,"432,35",392
112,20,2026-01-28 17:59:28.022086,22,2,469,51
112,20,2026-01-28 17:59:28.022086,22,2,"469,51",175
138,12,2025-05-21 17:59:28.027234,17,2,447,300
136,32,2025-03-29 17:59:28.036238,3,5,52,249
47,39,2025-09-22 17:59:28.042235,3,0,54,441
11,9,2026-02-12 17:59:28.049186,2,3,38,492
11,9,2026-02-12 17:59:28.049186,2,3,"38,492",127
32,33,2025-03-30 17:59:28.057212,0,6,250,198
32,33,2025-03-30 17:59:28.057212,0,6,"250,198",325
32,33,2025-03-30 17:59:28.057212,0,6,"250,198,325",145
64,20,2025-03-11 17:59:28.067187,10,1,37,175
64,20,2025-03-11 17:59:28.067187,10,1,"37,175",51
64,20,2025-03-11 17:59:28.067187,10,1,"37,175,51",499
134,23,2026-02-07 17:59:28.072798,7,5,361,228
134,23,2026-02-07 17:59:28.072798,7,5,"361,228",370
10,13,2025-05-03 17:59:28.081767,11,5,357,433
10,13,2025-05-03 17:59:28.081767,11,5,"357,433",108
10,13,2025-05-03 17:59:28.081767,11,5,"357,433,108",456
72,9,2025-10-19 17:59:28.086788,12,6,414,421
167,11,2025-05-31 17:59:28.096797,6,5,226,164
167,11,2025-05-31 17:59:28.096797,6,5,"226,164",128
167,11,2025-05-31 17:59:28.096797,6,5,"226,164,128",403
167,11,2025-05-31 17:59:28.096797,6,5,"226,164,128,403",467
19,41,2025-07-30 17:59:28.102771,4,2,28,93
81,28,2026-01-21 17:59:28.107794,8,2,273,486
32,35,2025-08-28 17:59:28.115811,10,3,39,87
32,35,2025-08-28 17:59:28.115811,10,3,"39,87",178
32,35,2025-08-28 17:59:28.115811,10,3,"39,87,178",497
200,18,2026-01-10 17:59:28.122420,12,5,389,309
200,18,2026-01-10 17:59:28.122420,12,5,"389,309",381
57,25,2025-06-05 17:59:28.126427,23,3,81,453
79,38,2025-03-08 17:59:28.131427,18,5,215,187
73,36,2025-12-04 17:59:28.135416,10,3,425,242
193,25,2025-12-26 17:59:28.142415,8,4,342,81
193,25,2025-12-26 17:59:28.142415,8,4,"342,81",261
193,25,2025-12-26 17:59:28.142415,8,4,"342,81,261",324
3,44,2025-05-15 17:59:28.148441,23,3,278,349
3,44,2025-05-15 17:59:28.148441,23,3,"278,349",75
69,4,2025-11-28 17:59:28.153445,14,4,114,402
69,4,2025-11-28 17:59:28.153445,14,4,"114,402",256
91,30,2025-09-26 17:59:28.160446,20,4,408,351
91,30,2025-09-26 17:59:28.160446,20,4,"408,351",264
91,30,2025-09-26 17:59:28.160446,20,4,"408,351,264",111
23,20,2026-01-21 17:59:28.166982,23,2,241,469
23,20,2026-01-21 17:59:28.166982,23,2,"241,469",175
23,20,2026-01-21 17:59:28.166982,23,2,"241,469,175",234
62,6,2025-10-06 17:59:28.171986,17,0,184,94
127,1,2025-06-11 17:59:28.176993,21,2,321,333
174,35,2025-07-27 17:59:28.184984,22,6,39,87
174,35,2025-07-27 17:59:28.184984,22,6,"39,87",496
174,35,2025-07-27 17:59:28.184984,22,6,"39,87,496",497
137,48,2025-12-05 17:59:28.190984,21,4,343,173
137,48,2025-12-05 17:59:28.190984,21,4,"343,173",387
196,34,2025-12-23 17:59:28.195993,16,1,213,443
196,34,2025-12-23 17:59:28.195993,16,1,"213,443",290
91,4,2025-09-09 17:59:28.204997,21,1,259,256
91,4,2025-09-09 17:59:28.204997,21,1,"259,256",79
91,4,2025-09-09 17:59:28.204997,21,1,"259,256,79",167
91,4,2025-09-09 17:59:28.204997,21,1,"259,256,79,167",114
64,35,2025-10-17 17:59:28.211530,6,4,39,124
64,35,2025-10-17 17:59:28.211530,6,4,"39,124",112
64,35,2025-10-17 17:59:28.211530,6,4,"39,124,112",178
1,48,2025-04-19 17:59:28.220571,15,5,489,410
1,48,2025-04-19 17:59:28.220571,15,5,"489,410",59
1,48,2025-04-19 17:59:28.220571,15,5,"489,410,59",387
1,48,2025-04-19 17:59:28.220571,15,5,"489,410,59,387",203
15,23,2026-02-27 17:59:28.228579,11,4,20,376
15,23,2026-02-27 17:59:28.228579,11,4,"20,376",370
15,23,2026-02-27 17:59:28.228579,11,4,"20,376,370",322
15,23,2026-02-27 17:59:28.228579,11,4,"20,376,370,322",132
